ds;Energia
2024-09-04 10:00:00;28,28602309749391
2024-09-04 11:00:00;60,32888407411027
2024-09-04 12:00:00;90,50643969180953
2024-09-04 13:00:00;105,82527303698899
2024-09-04 14:00:00;99,05985134843026
2024-09-04 15:00:00;91,81009837391785
2024-09-04 16:00:00;88,5258921861918
2024-09-04 17:00:00;82,05790019037836
2024-09-04 18:00:00;67,10889262559071
2024-09-04 19:00:00;47,04990354777814
2024-09-04 20:00:00;19,900784560299016
2024-09-04 21:00:00;4,519603551180546
2024-09-04 22:00:00;0,0
2024-09-04 23:00:00;0,0
2024-09-05 00:00:00;0,0
2024-09-05 01:00:00;0,0
2024-09-05 02:00:00;0,0
2024-09-05 03:00:00;0,0
2024-09-05 04:00:00;0,0
2024-09-05 05:00:00;0,0
2024-09-05 06:00:00;0,0
2024-09-05 07:00:00;0,0
2024-09-05 08:00:00;1,101710680500008
2024-09-05 09:00:00;11,115182704481883
2024-09-05 10:00:00;31,195055444548085
2024-09-05 11:00:00;62,06287345739107
2024-09-05 12:00:00;91,25397308471595
2024-09-05 13:00:00;103,46297665539552
2024-09-05 14:00:00;100,52608194056232
2024-09-05 15:00:00;98,37497122290743
2024-09-05 16:00:00;94,41093876960765
2024-09-05 17:00:00;81,53538215758897
2024-09-05 18:00:00;59,61317905189421
2024-09-05 19:00:00;38,32019975484584
2024-09-05 20:00:00;14,94408141971089
2024-09-05 21:00:00;3,2391045928011257
2024-09-05 22:00:00;0,0
2024-09-05 23:00:00;0,0
2024-09-06 00:00:00;0,0
2024-09-06 01:00:00;0,0
2024-09-06 02:00:00;0,0
2024-09-06 03:00:00;0,0
2024-09-06 04:00:00;0,0
2024-09-06 05:00:00;0,0
2024-09-06 06:00:00;0,0
2024-09-06 07:00:00;0,0
2024-09-06 08:00:00;3,5633794955920095
2024-09-06 09:00:00;14,628256224100273
2024-09-06 10:00:00;35,39912343920354
2024-09-06 11:00:00;62,737394994516386
2024-09-06 12:00:00;84,78282470705705
2024-09-06 13:00:00;95,42779546084924
2024-09-06 14:00:00;93,74398433866969
2024-09-06 15:00:00;91,84096888306551
2024-09-06 16:00:00;89,92167890372627
2024-09-06 17:00:00;80,72249523999763
2024-09-06 18:00:00;63,63122577371149
2024-09-06 19:00:00;45,61856648327308
2024-09-06 20:00:00;18,137793638190185
2024-09-06 21:00:00;3,063343841583469
2024-09-06 22:00:00;0,0
2024-09-06 23:00:00;0,0
2024-09-07 00:00:00;0,0
2024-09-07 01:00:00;0,0
2024-09-07 02:00:00;0,0
2024-09-07 03:00:00;0,0
2024-09-07 04:00:00;0,0
2024-09-07 05:00:00;0,0
2024-09-07 06:00:00;0,0
2024-09-07 07:00:00;0,0
2024-09-07 08:00:00;2,4792866256095563
2024-09-07 09:00:00;7,416576535443238
2024-09-07 10:00:00;15,241099460055102
2024-09-07 11:00:00;26,02441392839747
2024-09-07 12:00:00;38,408505466592075
2024-09-07 13:00:00;49,55209332706052
2024-09-07 14:00:00;53,22609442772101
2024-09-07 15:00:00;54,986082910018006
2024-09-07 16:00:00;53,207288412765955
2024-09-07 17:00:00;47,71688534618876
2024-09-07 18:00:00;37,39347783477252
2024-09-07 19:00:00;25,644859011479074
2024-09-07 20:00:00;11,0746993705664
2024-09-07 21:00:00;3,71444452367836
2024-09-07 22:00:00;0,0
2024-09-07 23:00:00;0,0
2024-09-08 00:00:00;0,0
2024-09-08 01:00:00;0,0
2024-09-08 02:00:00;0,0
2024-09-08 03:00:00;0,0
2024-09-08 04:00:00;0,0
2024-09-08 05:00:00;0,0
2024-09-08 06:00:00;0,0
2024-09-08 07:00:00;0,0
2024-09-08 08:00:00;2,1864478264010643
2024-09-08 09:00:00;6,944542937355366
2024-09-08 10:00:00;14,562388418991825
2024-09-08 11:00:00;24,732046609379427
2024-09-08 12:00:00;36,20190491751938
2024-09-08 13:00:00;46,77575445176594
2024-09-08 14:00:00;50,468515954927064
2024-09-08 15:00:00;52,19369301201501
2024-09-08 16:00:00;52,08931803257858
2024-09-08 17:00:00;47,10384483636859
2024-09-08 18:00:00;37,13814387620625
2024-09-08 19:00:00;26,203860165931808
2024-09-08 20:00:00;10,989974236491687
2024-09-08 21:00:00;2,8609203301378847
2024-09-08 22:00:00;0,0
2024-09-08 23:00:00;0,0
2024-09-09 00:00:00;0,0
2024-09-09 01:00:00;0,0
2024-09-09 02:00:00;0,0
2024-09-09 03:00:00;0,0
2024-09-09 04:00:00;0,0
2024-09-09 05:00:00;0,0
2024-09-09 06:00:00;0,0
2024-09-09 07:00:00;0,0
2024-09-09 08:00:00;0,0
2024-09-09 09:00:00;12,830214411396712
2024-09-09 10:00:00;42,1004413843283
2024-09-09 11:00:00;82,33429341914774
2024-09-09 12:00:00;111,22725636068391
2024-09-09 13:00:00;121,625719165839
2024-09-09 14:00:00;116,8647732764838
2024-09-09 15:00:00;113,97466781738888
2024-09-09 16:00:00;112,06944471899105
2024-09-09 17:00:00;102,29092814925446
2024-09-09 18:00:00;81,79371285441026
2024-09-09 19:00:00;56,89890048207584
2024-09-09 20:00:00;21,68809490279023
2024-09-09 21:00:00;3,1725218124697325
2024-09-09 22:00:00;0,0
2024-09-09 23:00:00;0,0
2024-09-10 00:00:00;0,0
2024-09-10 01:00:00;0,0
2024-09-10 02:00:00;0,0
2024-09-10 03:00:00;0,0
2024-09-10 04:00:00;0,0
2024-09-10 05:00:00;0,0
2024-09-10 06:00:00;0,0
2024-09-10 07:00:00;0,0
2024-09-10 08:00:00;0,0
2024-09-10 09:00:00;12,312042105201652
2024-09-10 10:00:00;40,899050386262466
2024-09-10 11:00:00;81,08692050578678
2024-09-10 12:00:00;110,89170377853907
2024-09-10 13:00:00;121,49844217304111
2024-09-10 14:00:00;115,55017672780691
2024-09-10 15:00:00;111,46745154563004
2024-09-10 16:00:00;108,95457020703293
2024-09-10 17:00:00;99,25180680158773
2024-09-10 18:00:00;79,38647908272775
2024-09-10 19:00:00;55,086384697275236
2024-09-10 20:00:00;20,769626556343198
2024-09-10 21:00:00;2,8371425576516676
2024-09-10 22:00:00;0,0
2024-09-10 23:00:00;0,0
2024-09-11 00:00:00;0,0
2024-09-11 01:00:00;0,0
2024-09-11 02:00:00;0,0
2024-09-11 03:00:00;0,0
2024-09-11 04:00:00;0,0
2024-09-11 05:00:00;0,0
2024-09-11 06:00:00;0,0
2024-09-11 07:00:00;0,0
2024-09-11 08:00:00;0,5444770086558329
2024-09-11 09:00:00;13,272651798282132
2024-09-11 10:00:00;39,868870297086445
2024-09-11 11:00:00;77,38549719753236
2024-09-11 12:00:00;106,17356061640632
2024-09-11 13:00:00;117,0725471288322
2024-09-11 14:00:00;113,70587362352494
2024-09-11 15:00:00;111,45418744388634
2024-09-11 16:00:00;106,94915479126847
2024-09-11 17:00:00;93,13249465229961
2024-09-11 18:00:00;73,87409081312282
2024-09-11 19:00:00;47,32001138032923
2024-09-11 20:00:00;15,918590367962793
2024-09-11 21:00:00;1,0884796477857563
2024-09-11 22:00:00;0,0
2024-09-11 23:00:00;0,0
2024-09-12 00:00:00;0,0
2024-09-12 01:00:00;0,0
2024-09-12 02:00:00;0,0
2024-09-12 03:00:00;0,0
2024-09-12 04:00:00;0,0
2024-09-12 05:00:00;0,0
2024-09-12 06:00:00;0,0
2024-09-12 07:00:00;0,0
2024-09-12 08:00:00;0,0
2024-09-12 09:00:00;11,821774358305952
2024-09-12 10:00:00;35,66518088580263
2024-09-12 11:00:00;69,75768083336092
2024-09-12 12:00:00;98,27796265485892
2024-09-12 13:00:00;109,53405819538588
2024-09-12 14:00:00;105,76734521988273
2024-09-12 15:00:00;103,47986238601972
2024-09-12 16:00:00;103,15494662824432
2024-09-12 17:00:00;94,68329073491593
2024-09-12 18:00:00;75,43885799052626
2024-09-12 19:00:00;52,087584759310836
2024-09-12 20:00:00;19,1413303524314
2024-09-12 21:00:00;1,791449672729322
2024-09-12 22:00:00;0,0
2024-09-12 23:00:00;0,0
2024-09-13 00:00:00;0,0
2024-09-13 01:00:00;0,0
2024-09-13 02:00:00;0,0
2024-09-13 03:00:00;0,0
2024-09-13 04:00:00;0,0
2024-09-13 05:00:00;0,0
2024-09-13 06:00:00;0,0
2024-09-13 07:00:00;0,0
2024-09-13 08:00:00;0,0
2024-09-13 09:00:00;11,49528725147597
2024-09-13 10:00:00;40,33310473562514
2024-09-13 11:00:00;81,09921762349688
2024-09-13 12:00:00;111,90147229436464
2024-09-13 13:00:00;123,6506658345837
2024-09-13 14:00:00;119,11508195999909
2024-09-13 15:00:00;116,37904624942506
2024-09-13 16:00:00;113,8981574863542
2024-09-13 17:00:00;102,59800031486294
2024-09-13 18:00:00;81,85653032662975
2024-09-13 19:00:00;58,37182242127049
2024-09-13 20:00:00;23,491230486340516
2024-09-13 21:00:00;3,444760886953329
2024-09-13 22:00:00;0,0
2024-09-13 23:00:00;0,0
2024-09-14 00:00:00;0,0
2024-09-14 01:00:00;0,0
2024-09-14 02:00:00;0,0
2024-09-14 03:00:00;0,0
2024-09-14 04:00:00;0,0
2024-09-14 05:00:00;0,0
2024-09-14 06:00:00;0,0
2024-09-14 07:00:00;0,0
2024-09-14 08:00:00;0,0
2024-09-14 09:00:00;4,856177852304267
2024-09-14 10:00:00;12,642780292783055
2024-09-14 11:00:00;24,18844650015971
2024-09-14 12:00:00;38,29212528915378
2024-09-14 13:00:00;51,59979148806711
2024-09-14 14:00:00;56,108997680263904
2024-09-14 15:00:00;57,59522933365667
2024-09-14 16:00:00;57,11831919403622
2024-09-14 17:00:00;51,47600840927736
2024-09-14 18:00:00;40,3475638836745
2024-09-14 19:00:00;27,97374427021401
2024-09-14 20:00:00;11,5621710740065
2024-09-14 21:00:00;3,198371530697723
2024-09-14 22:00:00;0,0
2024-09-14 23:00:00;0,0
2024-09-15 00:00:00;0,0
2024-09-15 01:00:00;0,0
2024-09-15 02:00:00;0,0
2024-09-15 03:00:00;0,0
2024-09-15 04:00:00;0,0
2024-09-15 05:00:00;0,0
2024-09-15 06:00:00;0,0
2024-09-15 07:00:00;0,0
2024-09-15 08:00:00;1,4766279511158191
2024-09-15 09:00:00;6,03579688556676
2024-09-15 10:00:00;13,914859192077579
2024-09-15 11:00:00;25,342161080248914
2024-09-15 12:00:00;38,95145787895911
2024-09-15 13:00:00;51,530898436919635
2024-09-15 14:00:00;55,66830382944847
2024-09-15 15:00:00;57,03531821073837
2024-09-15 16:00:00;56,36668980272339
2024-09-15 17:00:00;50,518502643719785
2024-09-15 18:00:00;39,45235560835608
2024-09-15 19:00:00;27,458756853648435
2024-09-15 20:00:00;11,42706470340838
2024-09-15 21:00:00;2,9246500514456586
2024-09-15 22:00:00;0,0
2024-09-15 23:00:00;0,0
2024-09-16 00:00:00;0,0
2024-09-16 01:00:00;0,0
2024-09-16 02:00:00;0,0
2024-09-16 03:00:00;0,0
2024-09-16 04:00:00;0,0
2024-09-16 05:00:00;0,0
2024-09-16 06:00:00;0,0
2024-09-16 07:00:00;0,0
2024-09-16 08:00:00;2,317679418996682
2024-09-16 09:00:00;16,433145606522793
2024-09-16 10:00:00;45,22373139412587
2024-09-16 11:00:00;83,40228167178785
2024-09-16 12:00:00;110,46272776726269
2024-09-16 13:00:00;119,66300612989728
2024-09-16 14:00:00;115,38436633351975
2024-09-16 15:00:00;114,29557880166671
2024-09-16 16:00:00;109,32644854787338
2024-09-16 17:00:00;95,18630488219773
2024-09-16 18:00:00;73,68001438083506
2024-09-16 19:00:00;52,96515469850721
2024-09-16 20:00:00;19,335502570873423
2024-09-16 21:00:00;1,1500188309702797
2024-09-16 22:00:00;0,0
2024-09-16 23:00:00;0,0
2024-09-17 00:00:00;0,0
2024-09-17 01:00:00;0,0
2024-09-17 02:00:00;0,0
2024-09-17 03:00:00;0,0
2024-09-17 04:00:00;0,0
2024-09-17 05:00:00;0,0
2024-09-17 06:00:00;0,0
2024-09-17 07:00:00;0,0
2024-09-17 08:00:00;1,4906309746210342
2024-09-17 09:00:00;12,731816944111287
2024-09-17 10:00:00;36,10199767799284
2024-09-17 11:00:00;71,37223400475766
2024-09-17 12:00:00;103,50875331464579
2024-09-17 13:00:00;119,42102293673811
2024-09-17 14:00:00;116,20084751251895
2024-09-17 15:00:00;111,93420379165241
2024-09-17 16:00:00;108,13482317629766
2024-09-17 17:00:00;97,3309751212893
2024-09-17 18:00:00;76,83490926029636
2024-09-17 19:00:00;52,27094682605665
2024-09-17 20:00:00;18,97676517814975
2024-09-17 21:00:00;1,9057750090962486
2024-09-17 22:00:00;0,0
2024-09-17 23:00:00;0,0
2024-09-18 00:00:00;0,0
2024-09-18 01:00:00;0,0
2024-09-18 02:00:00;0,0
2024-09-18 03:00:00;0,0
2024-09-18 04:00:00;0,0
2024-09-18 05:00:00;0,0
2024-09-18 06:00:00;0,0
2024-09-18 07:00:00;0,0
2024-09-18 08:00:00;0,0
2024-09-18 09:00:00;7,5329692563064965
2024-09-18 10:00:00;28,328116551050222
2024-09-18 11:00:00;61,21387515963986
2024-09-18 12:00:00;92,49888292553855
2024-09-18 13:00:00;108,88573189083074
2024-09-18 14:00:00;108,86674798730348
2024-09-18 15:00:00;107,44768979552677
2024-09-18 16:00:00;104,57104001048408
2024-09-18 17:00:00;93,78879401388637
2024-09-18 18:00:00;74,11858725252023
2024-09-18 19:00:00;51,08182557822828
2024-09-18 20:00:00;19,305626413232
2024-09-18 21:00:00;2,922596350685651
2024-09-18 22:00:00;0,0
2024-09-18 23:00:00;0,0
2024-09-19 00:00:00;0,0
2024-09-19 01:00:00;0,0
2024-09-19 02:00:00;0,0
2024-09-19 03:00:00;0,0
2024-09-19 04:00:00;0,0
2024-09-19 05:00:00;0,0
2024-09-19 06:00:00;0,0
2024-09-19 07:00:00;0,0
2024-09-19 08:00:00;0,0
2024-09-19 09:00:00;5,630876882748529
2024-09-19 10:00:00;23,18723716140499
2024-09-19 11:00:00;50,502383202329746
2024-09-19 12:00:00;78,57059086563594
2024-09-19 13:00:00;96,12084021571224
2024-09-19 14:00:00;98,13931903842098
2024-09-19 15:00:00;96,99377136829466
2024-09-19 16:00:00;90,78803274038216
2024-09-19 17:00:00;74,81946822705162
2024-09-19 18:00:00;49,25682566465446
2024-09-19 19:00:00;24,20215760395667
2024-09-19 20:00:00;6,594459367545466
2024-09-19 21:00:00;0,0
2024-09-19 22:00:00;0,0
2024-09-19 23:00:00;0,0
2024-09-20 00:00:00;0,0
2024-09-20 01:00:00;0,0
2024-09-20 02:00:00;0,0
2024-09-20 03:00:00;0,0
2024-09-20 04:00:00;0,0
2024-09-20 05:00:00;0,0
2024-09-20 06:00:00;0,0
2024-09-20 07:00:00;0,0
2024-09-20 08:00:00;0,0
2024-09-20 09:00:00;5,863893807681199
2024-09-20 10:00:00;25,66787277535385
2024-09-20 11:00:00;56,557354423420946
2024-09-20 12:00:00;86,15763881805181
2024-09-20 13:00:00;102,11874113384016
2024-09-20 14:00:00;100,92162402275295
2024-09-20 15:00:00;96,53541181388454
2024-09-20 16:00:00;89,82099397185198
2024-09-20 17:00:00;76,75818911197136
2024-09-20 18:00:00;53,807087627069635
2024-09-20 19:00:00;32,39711238444837
2024-09-20 20:00:00;12,574743615467202
2024-09-20 21:00:00;2,55852572172958
2024-09-20 22:00:00;0,0
2024-09-20 23:00:00;0,0
2024-09-21 00:00:00;0,0
2024-09-21 01:00:00;0,0
2024-09-21 02:00:00;0,0
2024-09-21 03:00:00;0,0
2024-09-21 04:00:00;0,0
2024-09-21 05:00:00;0,0
2024-09-21 06:00:00;0,0
2024-09-21 07:00:00;0,0
2024-09-21 08:00:00;1,678398064151917
2024-09-21 09:00:00;3,951942872257243
2024-09-21 10:00:00;6,62847257480227
2024-09-21 11:00:00;10,54856541045331
2024-09-21 12:00:00;16,51557301320638
2024-09-21 13:00:00;22,385771602399007
2024-09-21 14:00:00;23,994839876152426
2024-09-21 15:00:00;25,70406397730894
2024-09-21 16:00:00;26,79930567146163
2024-09-21 17:00:00;24,829983390875263
2024-09-21 18:00:00;20,27343603224179
2024-09-21 19:00:00;15,203153318916417
2024-09-21 20:00:00;8,608131207714614
2024-09-21 21:00:00;4,321523485706571
2024-09-21 22:00:00;0,0
2024-09-21 23:00:00;0,0
2024-09-22 00:00:00;0,0
2024-09-22 01:00:00;0,0
2024-09-22 02:00:00;0,0
2024-09-22 03:00:00;0,0
2024-09-22 04:00:00;0,0
2024-09-22 05:00:00;0,0
2024-09-22 06:00:00;0,0
2024-09-22 07:00:00;0,0
2024-09-22 08:00:00;2,2676060665405737
2024-09-22 09:00:00;5,755157137291395
2024-09-22 10:00:00;12,05167481229076
2024-09-22 11:00:00;21,689561343199653
2024-09-22 12:00:00;33,72072195411754
2024-09-22 13:00:00;44,91357126535352
2024-09-22 14:00:00;48,10310424269709
2024-09-22 15:00:00;46,85364684016938
2024-09-22 16:00:00;43,74040981532474
2024-09-22 17:00:00;37,202851984661216
2024-09-22 18:00:00;28,267160066970842
2024-09-22 19:00:00;19,96515513659131
2024-09-22 20:00:00;9,853453271093983
2024-09-22 21:00:00;4,205631361530511
2024-09-22 22:00:00;0,0
2024-09-22 23:00:00;0,0
2024-09-23 00:00:00;0,0
2024-09-23 01:00:00;0,0
2024-09-23 02:00:00;0,0
2024-09-23 03:00:00;0,0
2024-09-23 04:00:00;0,0
2024-09-23 05:00:00;0,0
2024-09-23 06:00:00;0,0
2024-09-23 07:00:00;0,0
2024-09-23 08:00:00;0,0
2024-09-23 09:00:00;9,489784601892438
2024-09-23 10:00:00;31,85177900196091
2024-09-23 11:00:00;67,45581183137561
2024-09-23 12:00:00;98,85990459325937
2024-09-23 13:00:00;113,21212792698013
2024-09-23 14:00:00;110,19544790688529
2024-09-23 15:00:00;106,78797862234981
2024-09-23 16:00:00;103,60838003757769
2024-09-23 17:00:00;93,67977112534513
2024-09-23 18:00:00;74,85921948107375
2024-09-23 19:00:00;51,70576290340804
2024-09-23 20:00:00;19,91086263210187
2024-09-23 21:00:00;3,492441866175403
2024-09-23 22:00:00;0,0
2024-09-23 23:00:00;0,0
2024-09-24 00:00:00;0,0
2024-09-24 01:00:00;0,0
2024-09-24 02:00:00;0,0
2024-09-24 03:00:00;0,0
2024-09-24 04:00:00;0,0
2024-09-24 05:00:00;0,0
2024-09-24 06:00:00;0,0
2024-09-24 07:00:00;0,0
2024-09-24 08:00:00;2,7446587450810678
2024-09-24 09:00:00;12,267864162478602
2024-09-24 10:00:00;30,65932804496029
2024-09-24 11:00:00;56,90667284430805
2024-09-24 12:00:00;80,69288363459181
2024-09-24 13:00:00;93,92872390153882
2024-09-24 14:00:00;93,61092368665206
2024-09-24 15:00:00;91,04970226886658
2024-09-24 16:00:00;87,50318797829429
2024-09-24 17:00:00;75,6062830656997
2024-09-24 18:00:00;55,62545092852616
2024-09-24 19:00:00;35,69823623151673
2024-09-24 20:00:00;15,280447043855668
2024-09-24 21:00:00;4,599765159191101
2024-09-24 22:00:00;0,0
2024-09-24 23:00:00;0,0
2024-09-25 00:00:00;0,0
2024-09-25 01:00:00;0,0
2024-09-25 02:00:00;0,0
2024-09-25 03:00:00;0,0
2024-09-25 04:00:00;0,0
2024-09-25 05:00:00;0,0
2024-09-25 06:00:00;0,0
2024-09-25 07:00:00;0,0
2024-09-25 08:00:00;0,0
2024-09-25 09:00:00;5,930582636969106
2024-09-25 10:00:00;18,655992171546533
2024-09-25 11:00:00;37,34004056380335
2024-09-25 12:00:00;58,39548616262067
2024-09-25 13:00:00;73,85547637047631
2024-09-25 14:00:00;69,88186530174951
2024-09-25 15:00:00;64,26029906125832
2024-09-25 16:00:00;61,95949282946088
2024-09-25 17:00:00;57,01131693722552
2024-09-25 18:00:00;44,02339860500245
2024-09-25 19:00:00;27,997430817791397
2024-09-25 20:00:00;11,652020767334669
2024-09-25 21:00:00;2,8181472510107985
2024-09-25 22:00:00;0,0
2024-09-25 23:00:00;0,0
2024-09-26 00:00:00;0,0
2024-09-26 01:00:00;0,0
2024-09-26 02:00:00;0,0
2024-09-26 03:00:00;0,0
2024-09-26 04:00:00;0,0
2024-09-26 05:00:00;0,0
2024-09-26 06:00:00;0,0
2024-09-26 07:00:00;0,0
2024-09-26 08:00:00;2,6606964793064347
2024-09-26 09:00:00;10,874242896217437
2024-09-26 10:00:00;27,343986795850967
2024-09-26 11:00:00;53,55123368652304
2024-09-26 12:00:00;80,80514500739649
2024-09-26 13:00:00;94,83101122978235
2024-09-26 14:00:00;86,52064097526322
2024-09-26 15:00:00;73,18929735126338
2024-09-26 16:00:00;61,65805380197255
2024-09-26 17:00:00;49,68673217000089
2024-09-26 18:00:00;36,52300747410574
2024-09-26 19:00:00;23,970487386740587
2024-09-26 20:00:00;11,180137120190684
2024-09-26 21:00:00;3,275764462725325
2024-09-26 22:00:00;0,0
2024-09-26 23:00:00;0,0
2024-09-27 00:00:00;0,0
2024-09-27 01:00:00;0,0
2024-09-27 02:00:00;0,0
2024-09-27 03:00:00;0,0
2024-09-27 04:00:00;0,0
2024-09-27 05:00:00;0,0
2024-09-27 06:00:00;0,0
2024-09-27 07:00:00;0,0
2024-09-27 08:00:00;0,0
2024-09-27 09:00:00;8,981239944512895
2024-09-27 10:00:00;32,98359504268577
2024-09-27 11:00:00;68,88912847640226
2024-09-27 12:00:00;98,93195402625233
2024-09-27 13:00:00;113,01078543070417
2024-09-27 14:00:00;111,03933304849666
2024-09-27 15:00:00;107,91420485678618
2024-09-27 16:00:00;104,0775041312296
2024-09-27 17:00:00;92,68198956253964
2024-09-27 18:00:00;72,13458688410331
2024-09-27 19:00:00;49,95914799274534
2024-09-27 20:00:00;20,81831557080783
2024-09-27 21:00:00;4,734445053340445
2024-09-27 22:00:00;0,0
2024-09-27 23:00:00;0,0
2024-09-28 00:00:00;0,0
2024-09-28 01:00:00;0,0
2024-09-28 02:00:00;0,0
2024-09-28 03:00:00;0,0
2024-09-28 04:00:00;0,0
2024-09-28 05:00:00;0,0
2024-09-28 06:00:00;0,0
2024-09-28 07:00:00;0,0
2024-09-28 08:00:00;0,0
2024-09-28 09:00:00;4,232554112748599
2024-09-28 10:00:00;11,479124478254235
2024-09-28 11:00:00;22,623353193707196
2024-09-28 12:00:00;37,041616519551816
2024-09-28 13:00:00;51,79753516168978
2024-09-28 14:00:00;57,763060359674384
2024-09-28 15:00:00;59,5943228632393
2024-09-28 16:00:00;59,33118917496817
2024-09-28 17:00:00;50,77450710536594
2024-09-28 18:00:00;38,539326547097964
2024-09-28 19:00:00;26,45714840591759
2024-09-28 20:00:00;11,490249355885902
2024-09-28 21:00:00;3,596939999238751
2024-09-28 22:00:00;0,0
2024-09-28 23:00:00;0,0
2024-09-29 00:00:00;0,0
2024-09-29 01:00:00;0,0
2024-09-29 02:00:00;0,0
2024-09-29 03:00:00;0,0
2024-09-29 04:00:00;0,0
2024-09-29 05:00:00;0,0
2024-09-29 06:00:00;0,0
2024-09-29 07:00:00;0,0
2024-09-29 08:00:00;0,0
2024-09-29 09:00:00;3,2101429648707143
2024-09-29 10:00:00;10,752096164229803
2024-09-29 11:00:00;22,806537371880793
2024-09-29 12:00:00;37,60216165558648
2024-09-29 13:00:00;52,27623330952328
2024-09-29 14:00:00;57,964649163204186
2024-09-29 15:00:00;58,60960014613266
2024-09-29 16:00:00;56,59355702848964
2024-09-29 17:00:00;49,74756093920791
2024-09-29 18:00:00;38,14175471068589
2024-09-29 19:00:00;25,535151936121604
2024-09-29 20:00:00;10,353591553124955
2024-09-29 21:00:00;2,5055172078319066
2024-09-29 22:00:00;0,0
2024-09-29 23:00:00;0,0
2024-09-30 00:00:00;0,0
2024-09-30 01:00:00;0,0
2024-09-30 02:00:00;0,0
2024-09-30 03:00:00;0,0
2024-09-30 04:00:00;0,0
2024-09-30 05:00:00;0,0
2024-09-30 06:00:00;0,0
2024-09-30 07:00:00;0,0
2024-09-30 08:00:00;0,0
2024-09-30 09:00:00;12,820993853736844
2024-09-30 10:00:00;42,36273124219276
2024-09-30 11:00:00;83,82901355030702
2024-09-30 12:00:00;114,67918866578253
2024-09-30 13:00:00;126,58003449443854
2024-09-30 14:00:00;121,08021245602477
2024-09-30 15:00:00;115,88743521574685
2024-09-30 16:00:00;111,57770597044048
2024-09-30 17:00:00;99,92511960867107
2024-09-30 18:00:00;78,2178241431951
2024-09-30 19:00:00;52,11698654742634
2024-09-30 20:00:00;19,384538239991603
2024-09-30 21:00:00;2,5515721030541076
2024-09-30 22:00:00;0,0
2024-09-30 23:00:00;0,0
